070080031B-97,97,Chemin de la Chaussiere,07210,Alissas,CAD,44.707032,4.629378
070080051Y-192,192,Impasse de l'Esclopier,07210,Alissas,CAD,44.709666,4.646476
070080051Y-227,227,Impasse de l'Esclopier,07210,Alissas,CAD,44.709635,4.647382
070080051Y-228,228,Impasse de l'Esclopier,07210,Alissas,CAD,44.709214,4.646958
070080060H-80,80,Grande Rue,07210,Alissas,CAD,44.712623,4.626643
070080065N-418,418,Montee de la Grangette,07210,Alissas,CAD,44.702747,4.631401
070080066P-100,100,Chemin de Greylas,07210,Alissas,CAD,44.710994,4.633142
070080066P-122,122,Chemin de Greylas,07210,Alissas,CAD,44.710452,4.633158
070080066P-186,186,Chemin de Greylas,07210,Alissas,CAD,44.709963,4.633209
070080066P-202,202,Chemin de Greylas,07210,Alissas,CAD,44.709584,4.633187
070080066P-248,248,Chemin de Greylas,07210,Alissas,CAD,44.709469,4.633063
070080066P-262,262,Chemin de Greylas,07210,Alissas,CAD,44.709336,4.632961
070080066P-300,300,Chemin de Greylas,07210,Alissas,CAD,44.708653,4.632689
070080066P-304,304,Chemin de Greylas,07210,Alissas,CAD,44.709450,4.632081
070080066P-361,361,Chemin de Greylas,07210,Alissas,CAD,44.708255,4.633006
070080107J-217,217,Chemin de Lauzas,07210,Alissas,CAD,44.707515,4.629026
070080195E-110,110,Chemin de la Tour,07210,Alissas,CAD,44.706922,4.637310
070080195E-110A,110A,Chemin de la Tour,07210,Alissas,CAD,44.707033,4.637388
070080195E-110B,110B,Chemin de la Tour,07210,Alissas,CAD,44.706963,4.637018
070080216C-48,48,Impasse de Verune,07210,Alissas,CAD,44.704971,4.635230
070090028U-2,2,Rue de l'hôpital,07340,Andance,CAD,45.242166,4.799175
070090031X-6,6,Rue des Jardins,07340,Andance,CAD,45.238968,4.797929
070090035B-2,2,Place Maxime Chantier,07340,Andance,CAD,45.240102,4.798950
070090035B-3,3,Place Maxime Chantier,07340,Andance,CAD,45.239695,4.798896
070090036C-52,52,Route Nationale 86,07340,Andance,CAD,45.240428,4.798513
070090042J-5,5,Rue des Pavés,07340,Andance,CAD,45.241105,4.798694
070090042J-6,6,Rue des Pavés,07340,Andance,CAD,45.240942,4.798148
070090046N-11,11,Rue du Puits,07340,Andance,CAD,45.241074,4.799403
070090046N-4,4,Rue du Puits,07340,Andance,CAD,45.241043,4.799754
070090046N-7,7,Rue du Puits,07340,Andance,CAD,45.241012,4.799712
070090049S-7,7,Rue du Ravelin,07340,Andance,CAD,45.241606,4.799636
070090055Y-28,28,Route du Saint-Joseph,07340,Andance,CAD,45.241297,4.798863
070090055Y-33,33,Route du Saint-Joseph,07340,Andance,CAD,45.240343,4.798884
070090055Y-44,44,Route du Saint-Joseph,07340,Andance,CAD,45.240676,4.798812
070090055Y-72,72,Route du Saint-Joseph,07340,Andance,CAD,45.239239,4.797584
070090055Y-84,84,Route du Saint-Joseph,07340,Andance,CAD,45.238517,4.797145
070090055Y-8,8,Route du Saint-Joseph,07340,Andance,CAD,45.242230,4.799233
070090055Y-9,9,Route du Saint-Joseph,07340,Andance,CAD,45.241832,4.799467
070090056Z-2,2,Rue de Size,07340,Andance,CAD,45.241162,4.797816
070090058B-3B,3BIS,Chemin de Talencieux,07340,Andance,CAD,45.238622,4.793653
070090063G-14,14,Rue des Tours,07340,Andance,CAD,45.240838,4.799538
070090063G-3,3,Rue des Tours,07340,Andance,CAD,45.240785,4.799852
070090063G-6,6,Rue des Tours,07340,Andance,CAD,45.240605,4.800024
070090063G-8,8,Rue des Tours,07340,Andance,CAD,45.240836,4.799683
070090063G-9,9,Rue des Tours,07340,Andance,CAD,45.240790,4.799519
070100013Y-10,10,Rue Albert Camus,07100,Annonay,OSM,45.232359,4.686580
070100013Y-11,11,Rue Albert Camus,07100,Annonay,OSM,45.232620,4.686824
070100013Y-1,1,Rue Albert Camus,07100,Annonay,OSM,45.232469,4.685734
070100013Y-12,12,Rue Albert Camus,07100,Annonay,OSM,45.232186,4.686783
070100013Y-13,13,Rue Albert Camus,07100,Annonay,OSM,45.232470,4.687006
070100013Y-14,14,Rue Albert Camus,07100,Annonay,OSM,45.232345,4.686971
070100013Y-2,2,Rue Albert Camus,07100,Annonay,OSM,45.232357,4.685732
070100013Y-3,3,Rue Albert Camus,07100,Annonay,OSM,45.232540,4.685926
070100013Y-4,4,Rue Albert Camus,07100,Annonay,OSM,45.232277,4.685987
070100013Y-5,5,Rue Albert Camus,07100,Annonay,OSM,45.232649,4.686155
070100013Y-6,6,Rue Albert Camus,07100,Annonay,OSM,45.232186,4.686204
070100013Y-7,7,Rue Albert Camus,07100,Annonay,OSM,45.232536,4.686385
070100013Y-8,8,Rue Albert Camus,07100,Annonay,OSM,45.232268,4.686380
070100013Y-9,9,Rue Albert Camus,07100,Annonay,OSM,45.232454,4.686583
070100014Z-2,2,Rue Albert Schweitzer,07100,Annonay,OSM,45.252829,4.669983
070100014Z-3,3,Rue Albert Schweitzer,07100,Annonay,OSM,45.253068,4.670307
070100014Z-4,4,Rue Albert Schweitzer,07100,Annonay,OSM,45.252876,4.670164
070100014Z-6,6,Rue Albert Schweitzer,07100,Annonay,OSM,45.252948,4.671033
070100014Z-9,9,Rue Albert Schweitzer,07100,Annonay,OSM,45.253352,4.671030
070100015A-31,31,Rue des Alpes,07100,Annonay,OSM,45.251386,4.687489
070100015A-33,33,Rue des Alpes,07100,Annonay,OSM,45.251551,4.687407
070100015A-39,39,Rue des Alpes,07100,Annonay,C+O,45.251695,4.685068
070100015A-7,7,Rue des Alpes,07100,Annonay,OSM,45.248406,4.687952
070100016B-10,10,Rue Alphonse Daudet,07100,Annonay,C+O,45.239208,4.684265
070100016B-12,12,Rue Alphonse Daudet,07100,Annonay,C+O,45.239091,4.683985
070100016B-14,14,Rue Alphonse Daudet,07100,Annonay,C+O,45.238969,4.683698
070100016B-15,15,Rue Alphonse Daudet,07100,Annonay,C+O,45.238630,4.683258
070100016B-16,16,Rue Alphonse Daudet,07100,Annonay,C+O,45.238827,4.683361
070100016B-17,17,Rue Alphonse Daudet,07100,Annonay,C+O,45.238363,4.683131
070100016B-18,18,Rue Alphonse Daudet,07100,Annonay,C+O,45.238662,4.683183
070100016B-19,19,Rue Alphonse Daudet,07100,Annonay,C+O,45.238417,4.682758
070100016B-23,23,Rue Alphonse Daudet,07100,Annonay,C+O,45.237247,4.681472
070100016B-23B,23BIS,Rue Alphonse Daudet,07100,Annonay,C+O,45.236385,4.680455
070100016B-24,24,Rue Alphonse Daudet,07100,Annonay,C+O,45.237785,4.681510
070100016B-29,29,Rue Alphonse Daudet,07100,Annonay,C+O,45.237790,4.681607
070100016B-31,31,Rue Alphonse Daudet,07100,Annonay,C+O,45.237614,4.681333
070100016B-33,33,Rue Alphonse Daudet,07100,Annonay,C+O,45.237439,4.680887
070100016B-34,34,Rue Alphonse Daudet,07100,Annonay,C+O,45.237487,4.680743
070100016B-35,35,Rue Alphonse Daudet,07100,Annonay,C+O,45.237366,4.680611
070100016B-36,36,Rue Alphonse Daudet,07100,Annonay,C+O,45.237400,4.680372
070100016B-39,39,Rue Alphonse Daudet,07100,Annonay,C+O,45.237217,4.680111
070100016B-40,40,Rue Alphonse Daudet,07100,Annonay,C+O,45.237244,4.680000
070100016B-42,42,Rue Alphonse Daudet,07100,Annonay,C+O,45.237070,4.679531
070100016B-44,44,Rue Alphonse Daudet,07100,Annonay,C+O,45.237017,4.679025
070100016B-4,4,Rue Alphonse Daudet,07100,Annonay,C+O,45.239470,4.684888
070100016B-45,45,Rue Alphonse Daudet,07100,Annonay,C+O,45.236932,4.679179
070100016B-46,46,Rue Alphonse Daudet,07100,Annonay,C+O,45.236992,4.678940
070100016B-47,47,Rue Alphonse Daudet,07100,Annonay,C+O,45.236880,4.678948
070100016B-48,48,Rue Alphonse Daudet,07100,Annonay,C+O,45.236714,4.678157
070100016B-54,54,Rue Alphonse Daudet,07100,Annonay,C+O,45.235985,4.678431
070100016B-7,7,Rue Alphonse Daudet,07100,Annonay,C+O,45.239103,4.684280
070100018D-11,11,Rue Alphonse Franc,07100,Annonay,OSM,45.238144,4.668642
070100018D-13,13,Rue Alphonse Franc,07100,Annonay,OSM,45.238130,4.668601
070100018D-14,14,Rue Alphonse Franc,07100,Annonay,C+O,45.238321,4.666951
070100018D-15,15,Rue Alphonse Franc,07100,Annonay,OSM,45.238120,4.668503
070100018D-17,17,Rue Alphonse Franc,07100,Annonay,OSM,45.238111,4.668415
070100018D-19,19,Rue Alphonse Franc,07100,Annonay,OSM,45.238109,4.668357
070100018D-21,21,Rue Alphonse Franc,07100,Annonay,OSM,45.238112,4.668300
070100018D-2,2,Rue Alphonse Franc,07100,Annonay,OSM,45.238286,4.668424
070100018D-23,23,Rue Alphonse Franc,07100,Annonay,OSM,45.238125,4.668247
070100018D-25,25,Rue Alphonse Franc,07100,Annonay,OSM,45.238124,4.668101
070100018D-27,27,Rue Alphonse Franc,07100,Annonay,C+O,45.237232,4.667363
070100018D-2B,2BIS,Rue Alphonse Franc,07100,Annonay,OSM,45.238280,4.668462
070100018D-5,5,Rue Alphonse Franc,07100,Annonay,OSM,45.238217,4.668966
070100018D-7,7,Rue Alphonse Franc,07100,Annonay,OSM,45.238189,4.668812
070100018D-9,9,Rue Alphonse Franc,07100,Annonay,OSM,45.238165,4.668717
070100019E-10,10,Place Alsace Lorraine,07100,Annonay,OSM,45.240078,4.665544
070100019E-1,1,Place Alsace Lorraine,07100,Annonay,OSM,45.239834,4.665876
070100019E-12,12,Place Alsace Lorraine,07100,Annonay,OSM,45.240008,4.665449
070100019E-2,2,Place Alsace Lorraine,07100,Annonay,OSM,45.239957,4.665923
070100019E-3,3,Place Alsace Lorraine,07100,Annonay,OSM,45.239773,4.665777
070100019E-5,5,Place Alsace Lorraine,07100,Annonay,OSM,45.239766,4.665585
070100019E-6,6,Place Alsace Lorraine,07100,Annonay,OSM,45.240092,4.665781
070100019E-8,8,Place Alsace Lorraine,07100,Annonay,OSM,45.240104,4.665666
070100041D-12,12,Rue Andrée Roux,07100,Annonay,OSM,45.244568,4.658257
070100041D-16,16,Rue Andrée Roux,07100,Annonay,OSM,45.245260,4.657867
070100041D-30,30,Rue Andrée Roux,07100,Annonay,OSM,45.244853,4.655867
070100041D-36,36,Rue Andrée Roux,07100,Annonay,OSM,45.245974,4.654267
070100041D-37,37,Rue Andrée Roux,07100,Annonay,OSM,45.244588,4.655195
070100041D-38,38,Rue Andrée Roux,07100,Annonay,OSM,45.244660,4.654563
070100041D-39,39,Rue Andrée Roux,07100,Annonay,OSM,45.244551,4.655015
070100041D-40,40,Rue Andrée Roux,07100,Annonay,OSM,45.244599,4.654412
070100041D-41,41,Rue Andrée Roux,07100,Annonay,OSM,45.244489,4.654674
070100041D-42,42,Rue Andrée Roux,07100,Annonay,OSM,45.244584,4.654231
070100041D-43,43,Rue Andrée Roux,07100,Annonay,OSM,45.244448,4.654462
070100041D-44,44,Rue Andrée Roux,07100,Annonay,OSM,45.244610,4.653673
070100041D-45,45,Rue Andrée Roux,07100,Annonay,OSM,45.244434,4.654124
070100041D-46,46,Rue Andrée Roux,07100,Annonay,OSM,45.245069,4.654064
070100041D-47,47,Rue Andrée Roux,07100,Annonay,OSM,45.244438,4.653829
070100041D-48,48,Rue Andrée Roux,07100,Annonay,OSM,45.244605,4.652970
070100041D-49,49,Rue Andrée Roux,07100,Annonay,OSM,45.244442,4.653401
070100041D-50,50,Rue Andrée Roux,07100,Annonay,OSM,45.244572,4.652780
070100041D-52,52,Rue Andrée Roux,07100,Annonay,OSM,45.244581,4.652457
070100041D-54,54,Rue Andrée Roux,07100,Annonay,OSM,45.244652,4.652115
070100041D-58,58,Rue Andrée Roux,07100,Annonay,OSM,45.244882,4.651620
070100041D-60,60,Rue Andrée Roux,07100,Annonay,OSM,45.245233,4.651288
070100041D-60B,60BIS,Rue Andrée Roux,07100,Annonay,C+O,45.245624,4.652122
070100041D-62,62,Rue Andrée Roux,07100,Annonay,OSM,45.245479,4.651029
070100041D-71,71,Rue Andrée Roux,07100,Annonay,C+O,45.245564,4.650862
070100041D-8,8,Rue Andrée Roux,07100,Annonay,OSM,45.244503,4.658581
070100050N-1,1,Rue Antoine Grimaud,07100,Annonay,OSM,45.241225,4.672759
070100050N-2,2,Rue Antoine Grimaud,07100,Annonay,OSM,45.241169,4.672742
070100050N-3,3,Rue Antoine Grimaud,07100,Annonay,OSM,45.241267,4.672828
070100050N-4,4,Rue Antoine Grimaud,07100,Annonay,OSM,45.241317,4.672994
070100050N-5,5,Rue Antoine Grimaud,07100,Annonay,OSM,45.241371,4.673070
070100050N-6,6,Rue Antoine Grimaud,07100,Annonay,OSM,45.241339,4.673410
070100050N-7,7,Rue Antoine Grimaud,07100,Annonay,OSM,45.241409,4.673218
070100050N-8,8,Rue Antoine Grimaud,07100,Annonay,OSM,45.241422,4.673692
070100050N-9,9,Rue Antoine Grimaud,07100,Annonay,OSM,45.241447,4.673584
070100070K-1,1,Rue d'Arvant,07100,Annonay,CAD,45.239732,4.672058
070100080W-10,10,Rue Auguste Bravais,07100,Annonay,OSM,45.235125,4.673962
070100080W-10B,10B,Rue Auguste Bravais,07100,Annonay,C+O,45.235206,4.673725
070100080W-10C,10C,Rue Auguste Bravais,07100,Annonay,C+O,45.235109,4.674089
070100080W-11,11,Rue Auguste Bravais,07100,Annonay,OSM,45.235287,4.673870
070100080W-1,1,Rue Auguste Bravais,07100,Annonay,OSM,45.236055,4.672375
070100080W-13,13,Rue Auguste Bravais,07100,Annonay,OSM,45.235193,4.674002
070100080W-20,20,Rue Auguste Bravais,07100,Annonay,OSM,45.235226,4.673560
070100080W-21,21,Rue Auguste Bravais,07100,Annonay,OSM,45.235158,4.674089
070100080W-5,5,Rue Auguste Bravais,07100,Annonay,OSM,45.235871,4.672521
070100080W-6,6,Rue Auguste Bravais,07100,Annonay,OSM,45.235676,4.672506
070100080W-9,9,Rue Auguste Bravais,07100,Annonay,OSM,45.235472,4.672941
070100104X-28,28,Avenue de Backnang,07100,Annonay,C+O,45.248892,4.674499
070100104X-3,3,Avenue de Backnang,07100,Annonay,C+O,45.249651,4.671915
070100104X-6,6,Avenue de Backnang,07100,Annonay,C+O,45.248826,4.673981
070100110D-1,1,Rue Badinand,07100,Annonay,OSM,45.238764,4.669164
070100110D-2,2,Rue Badinand,07100,Annonay,OSM,45.238696,4.668826
070100110D-3,3,Rue Badinand,07100,Annonay,C+O,45.238694,4.669030
070100110D-4,4,Rue Badinand,07100,Annonay,OSM,45.238654,4.668684
070100110D-5,5,Rue Badinand,07100,Annonay,C+O,45.238672,4.668927
070100110D-6,6,Rue Badinand,07100,Annonay,OSM,45.238646,4.668563
070100110D-7,7,Rue Badinand,07100,Annonay,OSM,45.238624,4.668636
070100120P-1,1,Rue du Baril,07100,Annonay,OSM,45.239920,4.671651
070100120P-13,13,Rue du Baril,07100,Annonay,OSM,45.239926,4.671783
070100120P-15,15,Rue du Baril,07100,Annonay,OSM,45.239891,4.671745
070100120P-3,3,Rue du Baril,07100,Annonay,OSM,45.239931,4.671744
070100120P-5,5,Rue du Baril,07100,Annonay,OSM,45.239909,4.671762
070100129Z-10,10,Côte Barlet,07100,Annonay,OSM,45.233433,4.676665
070100129Z-12,12,Côte Barlet,07100,Annonay,OSM,45.233359,4.676849
070100129Z-14,14,Côte Barlet,07100,Annonay,OSM,45.233277,4.677378
070100129Z-25,25,Côte Barlet,07100,Annonay,OSM,45.233496,4.678016
070100129Z-26,26,Côte Barlet,07100,Annonay,OSM,45.233403,4.678536
070100129Z-27,27,Côte Barlet,07100,Annonay,OSM,45.233640,4.678430
070100129Z-29,29,Côte Barlet,07100,Annonay,OSM,45.233920,4.678716
070100129Z-30,30,Côte Barlet,07100,Annonay,OSM,45.233508,4.680043
070100129Z-32,32,Côte Barlet,07100,Annonay,OSM,45.233799,4.679164
070100129Z-32B,32BIS,Côte Barlet,07100,Annonay,C+O,45.232955,4.679107
070100129Z-32Q,32QUATER,Côte Barlet,07100,Annonay,C+O,45.233401,4.679310
070100129Z-32T,32TER,Côte Barlet,07100,Annonay,C+O,45.233350,4.679668
070100129Z-33,33,Côte Barlet,07100,Annonay,OSM,45.234123,4.679438
070100129Z-34,34,Côte Barlet,07100,Annonay,OSM,45.233964,4.679687
070100129Z-41,41,Côte Barlet,07100,Annonay,OSM,45.234695,4.680072
070100129Z-41B,41BIS,Côte Barlet,07100,Annonay,OSM,45.234610,4.679217
070100129Z-42,42,Côte Barlet,07100,Annonay,OSM,45.234413,4.680720
070100129Z-43,43,Côte Barlet,07100,Annonay,OSM,45.234545,4.680419
070100129Z-4,4,Côte Barlet,07100,Annonay,C+O,45.232987,4.678723
070100129Z-5,5,Côte Barlet,07100,Annonay,OSM,45.233980,4.675812
070100129Z-6000,6000,Côte Barlet,07100,Annonay,C+O,45.232931,4.678125
070100180E-1,1,Rue Barville,07100,Annonay,OSM,45.240104,4.671643
070100180E-2,2,Rue Barville,07100,Annonay,OSM,45.240084,4.671588
070100180E-4,4,Rue Barville,07100,Annonay,OSM,45.240057,4.671693
070100200B-2,2,Rue Basse Poterne,07100,Annonay,OSM,45.239793,4.668736
070100238T-11,11,Allée de Beauregard,07100,Annonay,OSM,45.249440,4.664385
070100238T-12,12,Allée de Beauregard,07100,Annonay,OSM,45.249669,4.664316
070100238T-14,14,Allée de Beauregard,07100,Annonay,OSM,45.249936,4.664021
070100238T-15,15,Allée de Beauregard,07100,Annonay,OSM,45.249956,4.663761
070100238T-27,27,Allée de Beauregard,07100,Annonay,OSM,45.250960,4.662518
070100238T-27B,27BIS,Allée de Beauregard,07100,Annonay,OSM,45.250994,4.662268
070100238T-29,29,Allée de Beauregard,07100,Annonay,OSM,45.251174,4.662159
070100238T-32,32,Allée de Beauregard,07100,Annonay,OSM,45.251362,4.662176
070100238T-33,33,Allée de Beauregard,07100,Annonay,OSM,45.251406,4.661919
070100238T-34,34,Allée de Beauregard,07100,Annonay,OSM,45.251650,4.661921
070100238T-36,36,Allée de Beauregard,07100,Annonay,OSM,45.251791,4.661806
070100238T-37,37,Allée de Beauregard,07100,Annonay,OSM,45.251582,4.661688
070100238T-38,38,Allée de Beauregard,07100,Annonay,OSM,45.252656,4.662422
070100238T-39,39,Allée de Beauregard,07100,Annonay,OSM,45.251741,4.661581
070100238T-42,42,Allée de Beauregard,07100,Annonay,OSM,45.252459,4.661385
070100238T-44,44,Allée de Beauregard,07100,Annonay,OSM,45.252635,4.661282
070100238T-46,46,Allée de Beauregard,07100,Annonay,OSM,45.252770,4.661206
070100238T-47,47,Allée de Beauregard,07100,Annonay,OSM,45.252655,4.660978
070100238T-49,49,Allée de Beauregard,07100,Annonay,OSM,45.252771,4.660904
070100238T-50,50,Allée de Beauregard,07100,Annonay,OSM,45.252863,4.661080
070100238T-52,52,Allée de Beauregard,07100,Annonay,OSM,45.253016,4.661038
070100238T-56,56,Allée de Beauregard,07100,Annonay,OSM,45.253859,4.660569
070100238T-59,59,Allée de Beauregard,07100,Annonay,OSM,45.253543,4.660396
070100238T-59B,59B,Allée de Beauregard,07100,Annonay,C+O,45.252657,4.658929
070100238T-59D,59D,Allée de Beauregard,07100,Annonay,C+O,45.252801,4.658452
070100238T-59E,59E,Allée de Beauregard,07100,Annonay,C+O,45.252983,4.659135
070100238T-60,60,Allée de Beauregard,07100,Annonay,OSM,45.253726,4.661466
070100238T-61,61,Allée de Beauregard,07100,Annonay,OSM,45.253780,4.660213
070100238T-61B,61BIS,Allée de Beauregard,07100,Annonay,C+O,45.253757,4.660290
070100238T-63,63,Allée de Beauregard,07100,Annonay,OSM,45.253941,4.660156
070100238T-67,67,Allée de Beauregard,07100,Annonay,OSM,45.254378,4.660009
070100238T-78,78,Allée de Beauregard,07100,Annonay,OSM,45.255598,4.659551
070100238T-79,79,Allée de Beauregard,07100,Annonay,OSM,45.255871,4.659149
070100238T-80,80,Allée de Beauregard,07100,Annonay,OSM,45.255817,4.659456
070100238T-80A,80A,Allée de Beauregard,07100,Annonay,C+O,45.255599,4.662376
070100238T-80B,80B,Allée de Beauregard,07100,Annonay,C+O,45.255828,4.660920
070100238T-80C,80C,Allée de Beauregard,07100,Annonay,C+O,45.256896,4.661515
070100238T-80D,80D,Allée de Beauregard,07100,Annonay,C+O,45.257483,4.661607
070100238T-80F,80F,Allée de Beauregard,07100,Annonay,C+O,45.256825,4.661708
070100238T-81,81,Allée de Beauregard,07100,Annonay,OSM,45.256215,4.659016
070100238T-82,82,Allée de Beauregard,07100,Annonay,OSM,45.255911,4.659392
070100238T-83,83,Allée de Beauregard,07100,Annonay,OSM,45.256554,4.659040
070100238T-84,84,Allée de Beauregard,07100,Annonay,OSM,45.256403,4.659248
070100238T-86,86,Allée de Beauregard,07100,Annonay,OSM,45.256730,4.659301
070100238T-88,88,Allée de Beauregard,07100,Annonay,OSM,45.257011,4.659983
070100238T-88B,88BIS,Allée de Beauregard,07100,Annonay,C+O,45.257074,4.659975
070100238T-90,90,Allée de Beauregard,07100,Annonay,OSM,45.257184,4.659911
070100238T-9,9,Allée de Beauregard,07100,Annonay,OSM,45.249334,4.664523
070100250F-2,2,Rue du Beffroi,07100,Annonay,OSM,45.239320,4.670660
070100301L-1,1,Quai Bertrand,07100,Annonay,C+O,45.240938,4.671911
070100301L-2,2,Quai Bertrand,07100,Annonay,C+O,45.241032,4.671895
070100310W-1,1,Impasse Boissy d'Anglas,07100,Annonay,C+O,45.239351,4.669370
070100310W-2,2,Impasse Boissy d'Anglas,07100,Annonay,C+O,45.239238,4.669715
070100310W-4,4,Impasse Boissy d'Anglas,07100,Annonay,OSM,45.239482,4.669122
070100320G-10,10,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239548,4.670186
070100320G-11,11,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239482,4.670185
070100320G-12,12,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239582,4.669818
070100320G-13,13,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239499,4.669994
070100320G-14,14,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239575,4.669905
070100320G-15,15,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239517,4.669797
070100320G-16,16,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239591,4.669716
070100320G-17,17,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239540,4.669552
070100320G-18,18,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239613,4.669489
070100320G-19,19,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239553,4.669417
070100320G-20,20,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239638,4.669229
070100320G-21,21,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239568,4.669265
070100320G-2,2,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239505,4.670863
070100320G-23,23,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239575,4.669182
070100320G-23B,23BIS,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239589,4.669026
070100320G-24,24,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239659,4.669007
070100320G-25,25,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239601,4.668915
070100320G-26,26,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239677,4.668813
070100320G-27,27,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239609,4.668836
070100320G-28,28,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239697,4.668651
070100320G-29,29,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239616,4.668722
070100320G-30,30,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239708,4.668468
070100320G-31,31,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239618,4.668596
070100320G-32,32,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239723,4.668298
070100320G-33,33,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239616,4.668417
070100320G-3,3,Rue Boissy d'Anglas,07100,Annonay,C+O,45.239399,4.671056
070100320G-34,34,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239751,4.667997
070100320G-35,35,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239615,4.668256
070100320G-36,36,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239920,4.666289
070100320G-37,37,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239618,4.668054
070100320G-38,38,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239920,4.666126
070100320G-39,39,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239619,4.667941
070100320G-40,40,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239934,4.665990
070100320G-41,41,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239619,4.667854
070100320G-5,5,Rue Boissy d'Anglas,07100,Annonay,C+O,45.239406,4.670977
070100320G-6,6,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239517,4.670541
070100320G-7,7,Rue Boissy d'Anglas,07100,Annonay,C+O,45.239416,4.670878
070100320G-8,8,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239531,4.670392
070100320G-9,9,Rue Boissy d'Anglas,07100,Annonay,OSM,45.239436,4.670668
070100325M-1,1,Rue du Bon Pasteur,07100,Annonay,OSM,45.241766,4.665589
070100325M-2,2,Rue du Bon Pasteur,07100,Annonay,OSM,45.242544,4.665651
