972020007T-13,13,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469533,-61.068633
972020007T-14,14,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468380,-61.068344
972020007T-16,16,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468151,-61.067949
972020007T-17,17,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469631,-61.068138
972020007T-17B,17BIS,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469942,-61.068077
972020007T-18,18,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468035,-61.068424
972020007T-19,19,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469663,-61.067859
972020007T-21,21,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469868,-61.068058
972020007T-2,2,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468752,-61.069424
972020007T-23,23,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469934,-61.067679
972020007T-25,25,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.470014,-61.066935
972020007T-27,27,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469862,-61.067030
972020007T-29,29,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469688,-61.067153
972020007T-31,31,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469537,-61.066992
972020007T-33,33,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469507,-61.067255
972020007T-35,35,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469353,-61.067353
972020007T-37,37,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469056,-61.067459
972020007T-39,39,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468919,-61.066966
972020007T-41,41,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.467795,-61.067958
972020007T-43,43,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468169,-61.067559
972020007T-4,4,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468914,-61.069097
972020007T-5,5,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469009,-61.068999
972020007T-6,6,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469332,-61.068508
972020007T-6A,6A,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468433,-61.068831
972020007T-7,7,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468929,-61.068854
972020007T-8,8,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469332,-61.068498
972020007T-9,9,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468776,-61.068769
972020008U-10,10,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469007,-61.070097
972020008U-1,1,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.470216,-61.071389
972020008U-12,12,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469007,-61.070088
972020008U-14,14,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469007,-61.070079
972020008U-14A,14A,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469050,-61.069932
972020008U-16,16,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469007,-61.070069
972020008U-18,18,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.468941,-61.069889
972020008U-1D,1D,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.470395,-61.071947
972020008U-2,2,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469247,-61.071206
972020008U-4,4,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469506,-61.070988
972020008U-6,6,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469134,-61.070866
972020008U-8,8,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469246,-61.070408
972020009V-10,10,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498802,-61.083308
972020009V-11,11,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498798,-61.083463
972020009V-1,1,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499184,-61.082793
972020009V-12,12,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498809,-61.083536
972020009V-13,13,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498783,-61.083584
972020009V-14,14,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498877,-61.083690
972020009V-15,15,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498726,-61.083847
972020009V-16,16,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498998,-61.083735
972020009V-17,17,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498870,-61.083826
972020009V-18,18,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499096,-61.083747
972020009V-19,19,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499065,-61.083848
972020009V-20,20,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499181,-61.083778
972020009V-21,21,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499065,-61.083839
972020009V-22,22,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499246,-61.083774
972020009V-2,2,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499293,-61.082858
972020009V-3,3,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498980,-61.082827
972020009V-4,4,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499217,-61.082844
972020009V-5,5,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498848,-61.082937
972020009V-6,6,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499127,-61.082858
972020009V-7,7,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498727,-61.083146
972020009V-8,8,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498950,-61.083028
972020009V-9,9,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498792,-61.083297
972020011X-10,10,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.473066,-61.070370
972020011X-11,11,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.473128,-61.070960
972020011X-13,13,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.473203,-61.070899
972020011X-15,15,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.473279,-61.071134
972020011X-17,17,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.473569,-61.071393
972020011X-2,2,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.472100,-61.071395
972020011X-4,4,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.472435,-61.071173
972020011X-6,6,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.473227,-61.069751
972020011X-8,8,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.473227,-61.069742
972020011X-9,9,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.474029,-61.071261
972020012Y-1,1,Allée de la Cour d'Eau,97217,Les Anses-d'Arlet,C+O,14.490693,-61.079757
972020012Y-2,2,Allée de la Cour d'Eau,97217,Les Anses-d'Arlet,C+O,14.490488,-61.079857
972020012Y-3,3,Allée de la Cour d'Eau,97217,Les Anses-d'Arlet,C+O,14.490693,-61.079747
972020012Y-4,4,Allée de la Cour d'Eau,97217,Les Anses-d'Arlet,C+O,14.490538,-61.079776
972020012Y-6,6,Allée de la Cour d'Eau,97217,Les Anses-d'Arlet,C+O,14.490596,-61.079689
972020012Y-8,8,Allée de la Cour d'Eau,97217,Les Anses-d'Arlet,C+O,14.490631,-61.079629
972020013Z-1,1,Impasse des Filaos,97217,Les Anses-d'Arlet,CAD,14.467371,-61.065541
972020013Z-2,2,Impasse des Filaos,97217,Les Anses-d'Arlet,CAD,14.467402,-61.065703
972020013Z-3,3,Impasse des Filaos,97217,Les Anses-d'Arlet,CAD,14.467253,-61.065467
972020013Z-4,4,Impasse des Filaos,97217,Les Anses-d'Arlet,CAD,14.467457,-61.065701
972020014A-10,10,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.491867,-61.079009
972020014A-1,1,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.491563,-61.078662
972020014A-12,12,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.492008,-61.078881
972020014A-14,14,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.492101,-61.078794
972020014A-16,16,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.492172,-61.078728
972020014A-18,18,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.492338,-61.078435
972020014A-20,20,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.492492,-61.078408
972020014A-22,22,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.492594,-61.078407
972020014A-2,2,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.491952,-61.078429
972020014A-4,4,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.491860,-61.078514
972020014A-6,6,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.491763,-61.078604
972020014A-8,8,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.491662,-61.078725
972020016C-1B,1BIS,Rue des Alizés,97217,Les Anses-d'Arlet,CAD,14.470224,-61.071637
972020022J-714F,714F,Chemin Rural de Bas Morne,97217,Les Anses-d'Arlet,CAD,14.482182,-61.073571
972020023K-2,2,Allée des Lauriers,97217,Les Anses-d'Arlet,C+O,14.491966,-61.079845
972020023K-4,4,Allée des Lauriers,97217,Les Anses-d'Arlet,C+O,14.470982,-61.070406
972020023K-6,6,Allée des Lauriers,97217,Les Anses-d'Arlet,C+O,14.492253,-61.080187
972020024L-10,10,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492052,-61.082092
972020024L-11,11,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492147,-61.082367
972020024L-1,1,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.491982,-61.082030
972020024L-13,13,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492340,-61.082930
972020024L-15,15,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492317,-61.083130
972020024L-16,16,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492212,-61.082321
972020024L-18,18,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492493,-61.082841
972020024L-1B,1BIS,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.491590,-61.081281
972020024L-20,20,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492412,-61.082924
972020024L-22,22,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492377,-61.083140
972020024L-2,2,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.491808,-61.081746
972020024L-24,24,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492130,-61.082150
972020024L-3,3,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492019,-61.082075
972020024L-4,4,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.491875,-61.081859
972020024L-5,5,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492073,-61.082152
972020024L-6,6,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.491995,-61.082025
972020024L-7,7,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492096,-61.082182
972020024L-8,8,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492027,-61.082068
972020024L-9,9,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492132,-61.082231
972020025M-19,19,Chemin Rural de Cassière,97217,Les Anses-d'Arlet,CAD,14.503942,-61.072640
972020025M-5,5,Chemin Rural de Cassière,97217,Les Anses-d'Arlet,CAD,14.504094,-61.071837
972020026N-10,10,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.504222,-61.084129
972020026N-10A,10A,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.504222,-61.084115
972020026N-11,11,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.504603,-61.084455
972020026N-1,1,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.503969,-61.084195
972020026N-12,12,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.504329,-61.084212
972020026N-13,13,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.505030,-61.084406
972020026N-14,14,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.504565,-61.084308
972020026N-15,15,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.505522,-61.084365
972020026N-16,16,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.505833,-61.084693
972020026N-17,17,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.505733,-61.084626
972020026N-18,18,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.505993,-61.084854
972020026N-19,19,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.505788,-61.084728
972020026N-20,20,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.506192,-61.085363
972020026N-21,21,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.505898,-61.084907
972020026N-22,22,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.506507,-61.085801
972020026N-2,2,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.503903,-61.084055
972020026N-23,23,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.506060,-61.085199
972020026N-24,24,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.506759,-61.086091
972020026N-25,25,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.506172,-61.085421
972020026N-26,26,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.507015,-61.086233
972020026N-27,27,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.506305,-61.085624
972020026N-28,28,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.507552,-61.086049
972020026N-29,29,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.506460,-61.085789
972020026N-31,31,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.506581,-61.085948
972020026N-33,33,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.506704,-61.086097
972020026N-3,3,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.504138,-61.084276
972020026N-35,35,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.507047,-61.086482
972020026N-37,37,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.507251,-61.086771
972020026N-39,39,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.507309,-61.086948
972020026N-41,41,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.507474,-61.087429
972020026N-43,43,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.507275,-61.087818
972020026N-4,4,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.503997,-61.084129
972020026N-45,45,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.507298,-61.088135
972020026N-47,47,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.507468,-61.088387
972020026N-49,49,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.507253,-61.088707
972020026N-55,55,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.508051,-61.090051
972020026N-5,5,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.504310,-61.084371
972020026N-6,6,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.504222,-61.084151
972020026N-7,7,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.504432,-61.084412
972020026N-8,8,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.504222,-61.084142
972020026N-9,9,Allée des Raisiniers,97217,Les Anses-d'Arlet,C+O,14.504687,-61.084504
972020027P-10,10,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.471392,-61.072709
972020027P-11,11,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.470162,-61.072999
972020027P-1,1,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.469627,-61.071783
972020027P-13,13,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.470285,-61.073242
972020027P-2,2,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.469623,-61.071777
972020027P-3,3,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.469659,-61.072281
972020027P-5,5,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.469741,-61.072443
972020027P-6,6,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.470330,-61.072546
972020027P-9,9,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.470127,-61.072661
972020028R-10,10,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491852,-61.079554
972020028R-11,11,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491443,-61.080012
972020028R-1,1,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491146,-61.080352
972020028R-12,12,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.492028,-61.079401
972020028R-13,13,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491505,-61.079943
972020028R-15,15,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491620,-61.079831
972020028R-17,17,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491752,-61.079740
972020028R-19,19,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.492305,-61.080440
972020028R-2,2,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491176,-61.080309
972020028R-3,3,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491375,-61.080307
972020028R-4,4,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491401,-61.079972
972020028R-5,5,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491314,-61.080161
972020028R-6,6,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491454,-61.079884
972020028R-7,7,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491364,-61.080103
972020028R-8,8,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491577,-61.079797
972020028R-9,9,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491402,-61.080060
972020029S-11,11,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490696,-61.079263
972020029S-1,1,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490957,-61.079522
972020029S-13,13,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490638,-61.079204
972020029S-15,15,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490589,-61.079154
972020029S-17,17,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490501,-61.079065
972020029S-19,19,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490417,-61.078983
972020029S-3,3,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490897,-61.079466
972020029S-5,5,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490847,-61.079416
972020029S-7,7,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490800,-61.079369
972020029S-9,9,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490749,-61.079316
972020031U-10,10,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492192,-61.078169
972020031U-11,11,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492346,-61.077867
972020031U-1,1,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.493030,-61.078295
972020031U-12,12,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491673,-61.078384
972020031U-13,13,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492276,-61.077996
972020031U-14,14,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491331,-61.078229
972020031U-15,15,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492105,-61.078065
972020031U-16,16,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491038,-61.078183
972020031U-17,17,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491994,-61.078109
972020031U-18,18,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490474,-61.078098
972020031U-19,19,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491898,-61.078148
972020031U-20,20,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490317,-61.078199
972020031U-21,21,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491743,-61.078202
972020031U-22,22,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490227,-61.078279
972020031U-2,2,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492740,-61.078268
972020031U-23,23,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491468,-61.078179
972020031U-25,25,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491375,-61.078110
972020031U-27,27,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491276,-61.078024
972020031U-29,29,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491179,-61.077940
972020031U-31,31,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491054,-61.077902
972020031U-33,33,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490904,-61.077923
972020031U-3,3,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492911,-61.078174
972020031U-35,35,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490767,-61.077942
972020031U-37,37,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490639,-61.077960
972020031U-39,39,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490482,-61.077982
972020031U-41,41,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490353,-61.078000
972020031U-43,43,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490242,-61.078056
972020031U-4,4,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492583,-61.078204
972020031U-45,45,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490155,-61.078155
972020031U-5,5,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492850,-61.078102
972020031U-6,6,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492448,-61.078249
972020031U-7,7,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492740,-61.077971
972020031U-8,8,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492297,-61.078154
972020031U-9,9,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492505,-61.077844
972020032V-12,12,Boulevard des Glycéridias,97217,Les Anses-d'Arlet,CAD,14.503226,-61.083920
972020032V-85,85,Boulevard des Glycéridias,97217,Les Anses-d'Arlet,CAD,14.499952,-61.083684
972020033W-11,11,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.490999,-61.079718
972020033W-1,1,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.491295,-61.079981
972020033W-13,13,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.490895,-61.079607
972020033W-15,15,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.490844,-61.079555
972020033W-17,17,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.490736,-61.079446
972020033W-19,19,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.490680,-61.079389
972020033W-21,21,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.490607,-61.079315
972020033W-2,2,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.490797,-61.079574
972020033W-23,23,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.490522,-61.079228
972020033W-25,25,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.490447,-61.079153
972020033W-27,27,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.490393,-61.079098
972020033W-29,29,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.490349,-61.079053
972020033W-3,3,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.491246,-61.079940
972020033W-4,4,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.490724,-61.079502
972020033W-5,5,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.491161,-61.079865
972020033W-6,6,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.490307,-61.079091
972020033W-7,7,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.491097,-61.079808
972020033W-9,9,Rue du Général de Gaulle,97217,Les Anses-d'Arlet,C+O,14.491043,-61.079759
972020034X-10,10,Rue des Gommiers,97217,Les Anses-d'Arlet,CAD,14.466865,-61.066657
972020034X-11,11,Rue des Gommiers,97217,Les Anses-d'Arlet,CAD,14.466835,-61.066138
972020034X-1,1,Rue des Gommiers,97217,Les Anses-d'Arlet,CAD,14.467436,-61.066499
972020034X-13,13,Rue des Gommiers,97217,Les Anses-d'Arlet,CAD,14.466455,-61.065910
