972020007T-14,14,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468380185299999,-61.068344039800003
972020007T-16,16,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468151782000000,-61.067949843400001
972020007T-17,17,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469631542200000,-61.068138035099999
972020007T-17B,17BIS,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469942707400000,-61.068077151099999
972020007T-18,18,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468035973999999,-61.068424735800001
972020007T-19,19,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469663544499999,-61.067859965899999
972020007T-21,21,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469868944600000,-61.068058839800003
972020007T-2,2,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468752454500001,-61.069424314800003
972020007T-23,23,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469934178100001,-61.067679646499997
972020007T-25,25,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.470014127900001,-61.066935548399996
972020007T-27,27,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469862630100000,-61.067030990399999
972020007T-29,29,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469688902300000,-61.067153701499997
972020007T-31,31,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469537386500001,-61.066992640800002
972020007T-33,33,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469507168200000,-61.067255329200002
972020007T-35,35,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469353768000000,-61.067353161600003
972020007T-37,37,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469056776100000,-61.067459684900001
972020007T-39,39,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468919225000000,-61.066966641000000
972020007T-41,41,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.467795454099999,-61.067958784699996
972020007T-43,43,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468169518300000,-61.067559286399998
972020007T-4,4,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468914427100000,-61.069097941899997
972020007T-5,5,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469009897199999,-61.068999883700002
972020007T-6,6,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469332974200000,-61.068508190599999
972020007T-6A,6A,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468433890700000,-61.068831158000002
972020007T-7,7,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468929553700001,-61.068854095399999
972020007T-8,8,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.469332898299999,-61.068498972199997
972020007T-9,9,Rue Case Toto,97217,Les Anses-d'Arlet,CAD,14.468776738000001,-61.068769895499997
972020008U-10,10,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469007795300000,-61.070097697700000
972020008U-1,1,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.470216291600000,-61.071389439999997
972020008U-12,12,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469007805100000,-61.070088639200002
972020008U-14,14,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469007648300000,-61.070079093799997
972020008U-14A,14A,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469050644099999,-61.069932971500002
972020008U-16,16,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469007566200000,-61.070069856899998
972020008U-18,18,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.468941105800001,-61.069889798100000
972020008U-1D,1D,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.470395969600000,-61.071947364700002
972020008U-2,2,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469247877700001,-61.071206875900003
972020008U-4,4,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469506043299999,-61.070988993400000
972020008U-6,6,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469134570200000,-61.070866807800002
972020008U-8,8,Rue de la Chapelle,97217,Les Anses-d'Arlet,CAD,14.469246678999999,-61.070408464400003
972020009V-10,10,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498802046900000,-61.083308343100001
972020009V-11,11,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498798922000001,-61.083463347799999
972020009V-1,1,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499184175200000,-61.082793520300001
972020009V-12,12,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498809935200001,-61.083536492000000
972020009V-13,13,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498783422200001,-61.083584299000002
972020009V-14,14,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498877403800000,-61.083690711300001
972020009V-15,15,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498726754900000,-61.083847355700001
972020009V-16,16,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498998712200001,-61.083735218000001
972020009V-17,17,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498870094700001,-61.083826151099998
972020009V-18,18,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499096462300001,-61.083747280700003
972020009V-19,19,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499065656499999,-61.083848866399997
972020009V-20,20,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499181061700000,-61.083778714799998
972020009V-21,21,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499065667900000,-61.083839948900000
972020009V-22,22,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499246063799999,-61.083774208700000
972020009V-2,2,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499293839800000,-61.082858879100002
972020009V-3,3,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498980153700000,-61.082827345299997
972020009V-4,4,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499217406700000,-61.082844029199997
972020009V-5,5,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498848493100001,-61.082937147400003
972020009V-6,6,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.499127088800000,-61.082858926800000
972020009V-7,7,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498727245500000,-61.083146502799998
972020009V-8,8,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498950942800001,-61.083028615700002
972020009V-9,9,Allée des Cocotiers,97217,Les Anses-d'Arlet,CAD,14.498792821900000,-61.083297464300003
972020011X-10,10,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.473066221800000,-61.070370623599999
972020011X-11,11,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.473128207700000,-61.070960873899999
972020011X-13,13,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.473203575099999,-61.070899636800000
972020011X-15,15,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.473279315999999,-61.071134186300000
972020011X-17,17,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.473569182000000,-61.071393740700003
972020011X-2,2,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.472100556099999,-61.071395219300001
972020011X-4,4,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.472435404100001,-61.071173690099997
972020011X-6,6,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.473227273299999,-61.069751554600003
972020011X-8,8,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.473227197300000,-61.069742335999997
972020011X-9,9,Rue du Corossol,97217,Les Anses-d'Arlet,CAD,14.474029586200000,-61.071261487400001
972020012Y-1,1,Allée de la Cour d'Eau,97217,Les Anses-d'Arlet,C+O,14.490693547799999,-61.079757145300000
972020012Y-2,2,Allée de la Cour d'Eau,97217,Les Anses-d'Arlet,C+O,14.490488210700001,-61.079857513599997
972020012Y-3,3,Allée de la Cour d'Eau,97217,Les Anses-d'Arlet,C+O,14.490693460699999,-61.079747994100003
972020012Y-4,4,Allée de la Cour d'Eau,97217,Les Anses-d'Arlet,C+O,14.490538083600001,-61.079776545100003
972020012Y-6,6,Allée de la Cour d'Eau,97217,Les Anses-d'Arlet,C+O,14.490596555400000,-61.079689868800003
972020012Y-8,8,Allée de la Cour d'Eau,97217,Les Anses-d'Arlet,C+O,14.490631666100001,-61.079629329100001
972020013Z-1,1,Impasse des Filaos,97217,Les Anses-d'Arlet,CAD,14.467371802700001,-61.065541934899997
972020013Z-2,2,Impasse des Filaos,97217,Les Anses-d'Arlet,CAD,14.467402793700000,-61.065703242500000
972020013Z-3,3,Impasse des Filaos,97217,Les Anses-d'Arlet,CAD,14.467253268800000,-61.065467363899998
972020013Z-4,4,Impasse des Filaos,97217,Les Anses-d'Arlet,CAD,14.467457619999999,-61.065701053500000
972020014A-10,10,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.491867222800000,-61.079009404799997
972020014A-1,1,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.491563609600000,-61.078662236900001
972020014A-12,12,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.492008318500000,-61.078881400100002
972020014A-14,14,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.492101213000000,-61.078794646299997
972020014A-16,16,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.492172432400000,-61.078728044700000
972020014A-18,18,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.492338880100000,-61.078435741000000
972020014A-20,20,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.492492925900001,-61.078408727599999
972020014A-22,22,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.492594759999999,-61.078407414300003
972020014A-2,2,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.491952265700000,-61.078429803600002
972020014A-4,4,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.491860994700000,-61.078514280999997
972020014A-6,6,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.491763317700000,-61.078604693999999
972020014A-8,8,Rue des Flamboyants,97217,Les Anses-d'Arlet,C+O,14.491662533800000,-61.078725950299997
972020016C-1B,1BIS,Rue des Alizés,97217,Les Anses-d'Arlet,CAD,14.470224698899999,-61.071637338300000
972020023K-2,2,Allée des Lauriers,97217,Les Anses-d'Arlet,C+O,14.491966392100000,-61.079845201500000
972020023K-4,4,Allée des Lauriers,97217,Les Anses-d'Arlet,C+O,14.470982564700000,-61.070406538400000
972020023K-6,6,Allée des Lauriers,97217,Les Anses-d'Arlet,C+O,14.492253040500000,-61.080187777100001
972020024L-10,10,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492052447800001,-61.082092562000000
972020024L-11,11,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492147544700000,-61.082367676399997
972020024L-1,1,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.491982794900000,-61.082030229600001
972020024L-13,13,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492340150900000,-61.082930723899999
972020024L-15,15,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492317791000000,-61.083130710900001
972020024L-16,16,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492212844299999,-61.082321928200003
972020024L-18,18,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492493117400000,-61.082841698800003
972020024L-1B,1BIS,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.491590257400000,-61.081281304900003
972020024L-20,20,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492412831699999,-61.082924383100000
972020024L-22,22,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492377138800000,-61.083140563199997
972020024L-2,2,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.491808714099999,-61.081746793500002
972020024L-24,24,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492130659100001,-61.082150954699998
972020024L-3,3,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492019794999999,-61.082075967599998
972020024L-4,4,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.491875992200001,-61.081859473300000
972020024L-5,5,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492073957200001,-61.082152983699999
972020024L-6,6,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.491995454300000,-61.082025639400001
972020024L-7,7,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492096823900001,-61.082182672899997
972020024L-8,8,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492027495400000,-61.082068502900000
972020024L-9,9,Rue du Morne Champagne,97217,Les Anses-d'Arlet,C+O,14.492132714100000,-61.082231920600002
972020026N-10,10,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.504222776700001,-61.084129297099999
972020026N-10A,10A,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.504222664900000,-61.084115649600001
972020026N-11,11,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.504603378600001,-61.084455919000000
972020026N-1,1,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.503969084600000,-61.084195047199998
972020026N-12,12,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.504329642900000,-61.084212721299998
972020026N-13,13,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.505030871900001,-61.084406016800003
972020026N-14,14,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.504565548700000,-61.084308427200000
972020026N-15,15,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.505522283399999,-61.084365441400003
972020026N-16,16,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.505833247600000,-61.084693492600003
972020026N-17,17,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.505733675300000,-61.084626919400002
972020026N-18,18,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.505993708300000,-61.084854004400000
972020026N-19,19,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.505788572800000,-61.084728984599998
972020026N-20,20,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.506192009499999,-61.085363884800003
972020026N-21,21,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.505898941400000,-61.084907604199998
972020026N-22,22,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.506507152099999,-61.085801659399998
972020026N-2,2,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.503903732800000,-61.084055264600003
972020026N-23,23,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.506060801100000,-61.085199106099999
972020026N-24,24,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.506759084200000,-61.086091109300000
972020026N-25,25,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.506172280600000,-61.085421476400001
972020026N-26,26,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.507015015700000,-61.086233600200003
972020026N-27,27,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.506305060200001,-61.085624968200001
972020026N-28,28,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.507552859100000,-61.086049409300003
972020026N-29,29,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.506460806700000,-61.085789456100002
972020026N-31,31,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.506581478499999,-61.085948346800002
972020026N-33,33,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.506704507400000,-61.086097835799997
972020026N-3,3,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.504138019899999,-61.084276655399997
972020026N-35,35,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.507047847100001,-61.086482722699998
972020026N-37,37,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.507251944900000,-61.086771173199999
972020026N-39,39,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.507309789400001,-61.086948615099999
972020026N-41,41,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.507474060100000,-61.087429883100000
972020026N-43,43,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.507275688800000,-61.087818153000001
972020026N-4,4,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.503997119899999,-61.084129844600000
972020026N-45,45,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.507298541200001,-61.088135815999998
972020026N-47,47,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.507468959300001,-61.088387576599999
972020026N-49,49,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.507253583800001,-61.088707247599999
972020026N-55,55,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.508051554300000,-61.090051055700002
972020026N-5,5,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.504310130300000,-61.084371173999997
972020026N-6,6,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.504222960800000,-61.084151781199999
972020026N-7,7,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.504432904200000,-61.084412173499999
972020026N-8,8,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.504222885300001,-61.084142561299998
972020026N-9,9,Allée des Raisiniers,97217,Les Anses-d'Arlet,CAD,14.504687406100000,-61.084504590100003
972020027P-10,10,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.471392904000000,-61.072709692799997
972020027P-11,11,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.470162560700000,-61.072999912599997
972020027P-1,1,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.469627766600000,-61.071783696700003
972020027P-13,13,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.470285781899999,-61.073242587999999
972020027P-2,2,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.469623547399999,-61.071777973000003
972020027P-3,3,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.469659749600000,-61.072281171900002
972020027P-5,5,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.469741965900001,-61.072443943499998
972020027P-6,6,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.470330332300000,-61.072546510999999
972020027P-9,9,Rue de l'Eau Ferrée,97217,Les Anses-d'Arlet,CAD,14.470127980399999,-61.072661582599999
972020028R-10,10,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491852353000001,-61.079554328500002
972020028R-11,11,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491443901800000,-61.080012509399999
972020028R-1,1,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491146602600001,-61.080352294599997
972020028R-12,12,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.492028690100000,-61.079401585399999
972020028R-13,13,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491505610800001,-61.079943236200002
972020028R-15,15,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491620747200001,-61.079831868500001
972020028R-17,17,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491752569300001,-61.079740977299998
972020028R-19,19,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.492305708500000,-61.080440340300001
972020028R-2,2,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491176739800000,-61.080309792300000
972020028R-3,3,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491375761700001,-61.080307733300003
972020028R-4,4,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491401825900001,-61.079972716299999
972020028R-5,5,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491314190400001,-61.080161254399997
972020028R-6,6,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491454301199999,-61.079884353799997
972020028R-7,7,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491364663400001,-61.080103672100002
972020028R-8,8,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491577421400001,-61.079797829800000
972020028R-9,9,Rue Félix Éboué,97217,Les Anses-d'Arlet,C+O,14.491402738300000,-61.080060064199998
972020029S-11,11,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490696211300000,-61.079263002099999
972020029S-1,1,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490957794500000,-61.079522001900003
972020029S-13,13,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490638507200000,-61.079204347500003
972020029S-15,15,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490589883900000,-61.079154831099999
972020029S-17,17,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490501017800000,-61.079065682400000
972020029S-19,19,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490417652800000,-61.078983345899999
972020029S-3,3,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490897683400000,-61.079466476400000
972020029S-5,5,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490847795300001,-61.079416439299997
972020029S-7,7,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490800852700000,-61.079369249999999
972020029S-9,9,Rue François Pavilla,97217,Les Anses-d'Arlet,C+O,14.490749040600001,-61.079316127600002
972020031U-10,10,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492192641300001,-61.078169098200000
972020031U-11,11,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492346877799999,-61.077867210199997
972020031U-1,1,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.493030739400000,-61.078295062300000
972020031U-12,12,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491673872600000,-61.078384687300002
972020031U-13,13,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492276225900000,-61.077996689999999
972020031U-14,14,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491331267600000,-61.078229238299997
972020031U-15,15,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492105198999999,-61.078065231399997
972020031U-16,16,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491038390500000,-61.078183672400002
972020031U-17,17,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491994338300000,-61.078109769299999
972020031U-18,18,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490474101900000,-61.078098926499997
972020031U-19,19,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491898171700001,-61.078148657699998
972020031U-20,20,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490317455800000,-61.078199533099998
972020031U-21,21,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491743934100001,-61.078202790900001
972020031U-22,22,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490227231600000,-61.078279747899998
972020031U-2,2,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492740927900000,-61.078268405199999
972020031U-23,23,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491468338900001,-61.078179786200003
972020031U-25,25,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491375284300000,-61.078110030799998
972020031U-27,27,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491276453199999,-61.078024207799999
972020031U-29,29,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491179563799999,-61.077940066300002
972020031U-31,31,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.491054658800000,-61.077902472600002
972020031U-33,33,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490904411600001,-61.077923311399999
972020031U-3,3,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492911635100000,-61.078174183700000
972020031U-35,35,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490767170000000,-61.077942884800002
972020031U-37,37,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490639812800000,-61.077960526799998
972020031U-39,39,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490482799300000,-61.077982800400001
972020031U-41,41,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490353177199999,-61.078000550500001
972020031U-43,43,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490242027700001,-61.078056102700003
972020031U-4,4,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492583530999999,-61.078204254600003
972020031U-45,45,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.490155762100001,-61.078155697200003
972020031U-5,5,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492850716000000,-61.078102823199998
972020031U-6,6,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492448778800000,-61.078249108599998
972020031U-7,7,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492740275999999,-61.077971740800002
972020031U-8,8,Rue des Gestrams,97217,Les Anses-d'Arlet,C+O,14.492297751000001,-61.078154069699998
